record_id,title,abstract,year,seed_theme,record_type,text_for_embedding,original_cluster_id,cluster,probability,cluster_display,cluster_theme,pc1_plot,pc2_plot,pc1_cluster,pc2_cluster,pc3_cluster,pc4_cluster
adc-landscape-02-0099,Linker-payload optimization for cleavable linkers: study 99,"This study examines cleavable linkers through bystander payload, site-specific linker, and drug-antibody ratio. It also discusses links to tumor heterogeneity and selection rationale, alongside clinical development and portfolio review.",2023,Linker and payload,core,"Linker-payload optimization for cleavable linkers: study 99 [SEP] This study examines cleavable linkers through bystander payload, site-specific linker, and drug-antibody ratio. It also discusses links to tumor heterogeneity and selection rationale, alongside clinical development and portfolio review.",6,7,0.9838515164842696,Cluster 7,Linker and payload,0.10201810903040459,-0.09048803868198958,0.10201810903040459,-0.09048803868198958,0.27579843024917977,-0.11327572936313575
adc-landscape-x-0191,Integrated analysis of payload efflux with interstitial lung disease: study 191,"This paper links payload efflux and heterogeneity signal to clinical monitoring and translation risk. The framing emphasizes mechanism of resistance, early-phase trial, and clinical development across mixed translational contexts.",2024,Resistance and bystander + Safety translation,crossover,"Integrated analysis of payload efflux with interstitial lung disease: study 191 [SEP] This paper links payload efflux and heterogeneity signal to clinical monitoring and translation risk. The framing emphasizes mechanism of resistance, early-phase trial, and clinical development across mixed translational contexts.",19,20,0.9873170837447861,Cluster 20,Bridge: Resistance and bystander x Safety translation,-0.16389369671902942,0.38840471103875895,-0.16389369671902942,0.38840471103875895,-0.15566077338395115,-0.03965085522653181
adc-landscape-r-0032,"Landscape review of LIV1 selection, topoisomerase payloads, and bystander effect","This review connects selection rationale, payload release, payload efflux, and dose reduction. It frames the field around real-world evidence, dose optimization, early-phase trial, and translational biomarker.",2023,review-like mixed corpus,review,"Landscape review of LIV1 selection, topoisomerase payloads, and bystander effect [SEP] This review connects selection rationale, payload release, payload efflux, and dose reduction. It frames the field around real-world evidence, dose optimization, early-phase trial, and translational biomarker.",5,6,0.9558358246540908,Cluster 6,Review hub: LIV1 selection x topoisomerase payloads,0.31596843502089855,-0.03792332642482204,0.31596843502089855,-0.03792332642482204,-0.21410100394049864,-0.07617965355719804
adc-landscape-r-0168,"Landscape review of LIV1 selection, topoisomerase payloads, and bystander effect","This review connects internalization, drug-antibody ratio, payload efflux, and clinical monitoring. It frames the field around early-phase trial, clinical development, mechanism of resistance, and molecular profiling.",2021,review-like mixed corpus,review,"Landscape review of LIV1 selection, topoisomerase payloads, and bystander effect [SEP] This review connects internalization, drug-antibody ratio, payload efflux, and clinical monitoring. It frames the field around early-phase trial, clinical development, mechanism of resistance, and molecular profiling.",5,6,0.9672833724437974,Cluster 6,Review hub: LIV1 selection x topoisomerase payloads,0.3383945468223729,-0.057082402169309945,0.3383945468223729,-0.057082402169309945,-0.20638189728283607,-0.10551426969518567
adc-landscape-r-0287,"Landscape review of HER3 targeting, site-specific conjugation, and antigen loss","This review connects tumor heterogeneity, site-specific linker, processing defect, and clinical monitoring. It frames the field around mechanism of resistance, dose optimization, patient stratification, and translational biomarker.",2020,review-like mixed corpus,review,"Landscape review of HER3 targeting, site-specific conjugation, and antigen loss [SEP] This review connects tumor heterogeneity, site-specific linker, processing defect, and clinical monitoring. It frames the field around mechanism of resistance, dose optimization, patient stratification, and translational biomarker.",0,1,0.9859886999402235,Cluster 1,Review hub: HER3 targeting x site-specific conjugation,0.3325511389945218,-0.10148832487463705,0.3325511389945218,-0.10148832487463705,-0.13867036311160255,-0.1474352455248275
adc-landscape-01-0480,Target biology for LIV1 selection: study 480,"This study examines LIV1 selection through surface biology, antigen density, and selection rationale. It also discusses links to safety signal and clinical monitoring, alongside translational biomarker and real-world evidence.",2025,Target biology,core,"Target biology for LIV1 selection: study 480 [SEP] This study examines LIV1 selection through surface biology, antigen density, and selection rationale. It also discusses links to safety signal and clinical monitoring, alongside translational biomarker and real-world evidence.",3,4,0.9982666622636327,Cluster 4,Target biology,-0.05183026409995856,-0.11504725905498261,-0.05183026409995856,-0.11504725905498261,-0.03644847864316414,0.25380530886545377
adc-landscape-04-0468,Clinical safety translation of dose optimization: study 468,"This study examines dose optimization through dose reduction, translation risk, and lung toxicity. It also discusses links to processing defect and resistance biology, alongside clinical development and mechanism of resistance.",2022,Safety translation,core,"Clinical safety translation of dose optimization: study 468 [SEP] This study examines dose optimization through dose reduction, translation risk, and lung toxicity. It also discusses links to processing defect and resistance biology, alongside clinical development and mechanism of resistance.",12,13,1.0,Cluster 13,Safety translation,-0.26524993836658184,-0.1160828645596549,-0.26524993836658184,-0.1160828645596549,-0.08450870161542585,-0.0940181491606573
adc-landscape-03-0058,Resistance mechanisms in bystander effect: study 58,"This study examines bystander effect through bystander killing, lysosomal escape, and resistance biology. It also discusses links to dose reduction and lung toxicity, alongside validation cohort and clinical development.",2025,Resistance and bystander,core,"Resistance mechanisms in bystander effect: study 58 [SEP] This study examines bystander effect through bystander killing, lysosomal escape, and resistance biology. It also discusses links to dose reduction and lung toxicity, alongside validation cohort and clinical development.",9,10,0.9914161116690184,Cluster 10,Resistance and bystander,-0.07729957598285585,-0.11404537995898148,-0.07729957598285585,-0.11404537995898148,0.005191652681059974,0.13159630671054653
adc-landscape-x-0269,Integrated analysis of HER2 ADCs with topoisomerase payloads: study 269,"This paper links target expression and surface biology to site-specific linker and drug-antibody ratio. The framing emphasizes early-phase trial, translational biomarker, and real-world evidence across mixed translational contexts.",2024,Target biology + Linker and payload,crossover,"Integrated analysis of HER2 ADCs with topoisomerase payloads: study 269 [SEP] This paper links target expression and surface biology to site-specific linker and drug-antibody ratio. The framing emphasizes early-phase trial, translational biomarker, and real-world evidence across mixed translational contexts.",18,19,0.9833299949636551,Cluster 19,Bridge: Target biology x Linker and payload,0.07654317943997081,0.37794915053091394,0.07654317943997081,0.37794915053091394,0.07254527555103851,0.01852857296133641
adc-landscape-02-0034,Linker-payload optimization for tubulin payloads: study 34,"This study examines tubulin payloads through linker stability, conjugation chemistry, and bystander payload. It also discusses links to lysosomal escape and payload efflux, alongside portfolio review and mechanism of resistance.",2024,Linker and payload,core,"Linker-payload optimization for tubulin payloads: study 34 [SEP] This study examines tubulin payloads through linker stability, conjugation chemistry, and bystander payload. It also discusses links to lysosomal escape and payload efflux, alongside portfolio review and mechanism of resistance.",10,11,1.0,Cluster 11,Linker and payload,0.10209244863375061,0.047399521724022696,0.10209244863375061,0.047399521724022696,0.29533795783715,-0.10203774454707827
adc-landscape-03-0104,Resistance mechanisms in lysosomal processing: study 104,"This study examines lysosomal processing through heterogeneity signal, processing defect, and bystander killing. It also discusses links to target expression and antigen density, alongside dose optimization and molecular profiling.",2023,Resistance and bystander,core,"Resistance mechanisms in lysosomal processing: study 104 [SEP] This study examines lysosomal processing through heterogeneity signal, processing defect, and bystander killing. It also discusses links to target expression and antigen density, alongside dose optimization and molecular profiling.",17,18,1.0,Cluster 18,Resistance and bystander,-0.04066159119418577,-0.1203448899239759,-0.04066159119418577,-0.1203448899239759,0.0322395974633242,0.226796137108014
adc-landscape-03-0107,Resistance mechanisms in payload efflux: study 107,"This study examines payload efflux through payload efflux, bystander killing, and lysosomal escape. It also discusses links to tumor heterogeneity and internalization, alongside translational biomarker and molecular profiling.",2020,Resistance and bystander,core,"Resistance mechanisms in payload efflux: study 107 [SEP] This study examines payload efflux through payload efflux, bystander killing, and lysosomal escape. It also discusses links to tumor heterogeneity and internalization, alongside translational biomarker and molecular profiling.",17,18,1.0,Cluster 18,Resistance and bystander,-0.023370207679870428,0.023326812590048047,-0.023370207679870428,0.023326812590048047,0.07639902952598106,0.17006214739166123
adc-landscape-r-0428,"Landscape review of LIV1 selection, topoisomerase payloads, and bystander effect","This review connects selection rationale, linker stability, heterogeneity signal, and translation risk. It frames the field around portfolio review, mechanism of resistance, validation cohort, and early-phase trial.",2023,review-like mixed corpus,review,"Landscape review of LIV1 selection, topoisomerase payloads, and bystander effect [SEP] This review connects selection rationale, linker stability, heterogeneity signal, and translation risk. It frames the field around portfolio review, mechanism of resistance, validation cohort, and early-phase trial.",5,6,0.9834677180582093,Cluster 6,Review hub: LIV1 selection x topoisomerase payloads,0.3320713699526983,-0.09698454546603473,0.3320713699526983,-0.09698454546603473,-0.22911396751857813,-0.06652961864763692
adc-landscape-03-0124,Resistance mechanisms in lysosomal processing: study 124,"This study examines lysosomal processing through lysosomal escape, resistance biology, and processing defect. It also discusses links to translation risk and safety signal, alongside early-phase trial and real-world evidence.",2025,Resistance and bystander,core,"Resistance mechanisms in lysosomal processing: study 124 [SEP] This study examines lysosomal processing through lysosomal escape, resistance biology, and processing defect. It also discusses links to translation risk and safety signal, alongside early-phase trial and real-world evidence.",17,18,1.0,Cluster 18,Resistance and bystander,-0.0708953388764793,-0.12772330643934368,-0.0708953388764793,-0.12772330643934368,0.0039631783564983035,0.14921410988769016
adc-landscape-02-0443,Linker-payload optimization for cleavable linkers: study 443,"This study examines cleavable linkers through site-specific linker, drug-antibody ratio, and bystander payload. It also discusses links to lung toxicity and safety signal, alongside portfolio review and clinical development.",2025,Linker and payload,core,"Linker-payload optimization for cleavable linkers: study 443 [SEP] This study examines cleavable linkers through site-specific linker, drug-antibody ratio, and bystander payload. It also discusses links to lung toxicity and safety signal, alongside portfolio review and clinical development.",6,7,0.9995033238097293,Cluster 7,Linker and payload,0.03604760783572174,-0.10255274316775717,0.03604760783572174,-0.10255274316775717,0.24710109776048778,-0.21155490432645643
adc-landscape-01-0163,Target biology for HER3 targeting: study 163,"This study examines HER3 targeting through surface biology, antigen density, and internalization. It also discusses links to site-specific linker and payload release, alongside dose optimization and molecular profiling.",2020,Target biology,core,"Target biology for HER3 targeting: study 163 [SEP] This study examines HER3 targeting through surface biology, antigen density, and internalization. It also discusses links to site-specific linker and payload release, alongside dose optimization and molecular profiling.",14,15,0.9811780625388523,Cluster 15,Target biology,-0.0006031962774400336,-0.04003905414451994,-0.0006031962774400336,-0.04003905414451994,0.09598846258982985,0.1800232372313474
adc-landscape-04-0052,Clinical safety translation of dose optimization: study 52,"This study examines dose optimization through clinical monitoring, lung toxicity, and hematologic toxicity. It also discusses links to internalization and tumor heterogeneity, alongside early-phase trial and real-world evidence.",2020,Safety translation,core,"Clinical safety translation of dose optimization: study 52 [SEP] This study examines dose optimization through clinical monitoring, lung toxicity, and hematologic toxicity. It also discusses links to internalization and tumor heterogeneity, alongside early-phase trial and real-world evidence.",12,13,0.9906687713581617,Cluster 13,Safety translation,-0.2682551868957442,-0.11441878735779362,-0.2682551868957442,-0.11441878735779362,-0.10042830134833475,-0.1366068168676779
adc-landscape-02-0466,Linker-payload optimization for tubulin payloads: study 466,"This study examines tubulin payloads through payload release, site-specific linker, and bystander payload. It also discusses links to heterogeneity signal and bystander killing, alongside portfolio review and patient stratification.",2024,Linker and payload,core,"Linker-payload optimization for tubulin payloads: study 466 [SEP] This study examines tubulin payloads through payload release, site-specific linker, and bystander payload. It also discusses links to heterogeneity signal and bystander killing, alongside portfolio review and patient stratification.",10,11,1.0,Cluster 11,Linker and payload,0.12090538170965534,0.036499544838936436,0.12090538170965534,0.036499544838936436,0.30765403459556656,-0.13967536545582623
adc-landscape-01-0472,Target biology for LIV1 selection: study 472,"This study examines LIV1 selection through antigen density, tumor heterogeneity, and target expression. It also discusses links to conjugation chemistry and bystander payload, alongside dose optimization and validation cohort.",2023,Target biology,core,"Target biology for LIV1 selection: study 472 [SEP] This study examines LIV1 selection through antigen density, tumor heterogeneity, and target expression. It also discusses links to conjugation chemistry and bystander payload, alongside dose optimization and validation cohort.",3,4,0.9679331738653703,Cluster 4,Target biology,-0.006095852968355099,-0.10971343288138256,-0.006095852968355099,-0.10971343288138256,0.04951258867509828,0.256076636556763
adc-landscape-02-0345,Linker-payload optimization for topoisomerase payloads: study 345,"This study examines topoisomerase payloads through conjugation chemistry, site-specific linker, and bystander payload. It also discusses links to antigen density and selection rationale, alongside patient stratification and molecular profiling.",2023,Linker and payload,core,"Linker-payload optimization for topoisomerase payloads: study 345 [SEP] This study examines topoisomerase payloads through conjugation chemistry, site-specific linker, and bystander payload. It also discusses links to antigen density and selection rationale, alongside patient stratification and molecular profiling.",10,11,1.0,Cluster 11,Linker and payload,0.09917673858089372,0.008413509036734313,0.09917673858089372,0.008413509036734313,0.32714999624240393,-0.09100665492766252
adc-landscape-02-0499,Linker-payload optimization for cleavable linkers: study 499,"This study examines cleavable linkers through bystander payload, drug-antibody ratio, and site-specific linker. It also discusses links to processing defect and resistance biology, alongside early-phase trial and portfolio review.",2021,Linker and payload,core,"Linker-payload optimization for cleavable linkers: study 499 [SEP] This study examines cleavable linkers through bystander payload, drug-antibody ratio, and site-specific linker. It also discusses links to processing defect and resistance biology, alongside early-phase trial and portfolio review.",6,7,1.0,Cluster 7,Linker and payload,0.10877539129330412,-0.09165420810757988,0.10877539129330412,-0.09165420810757988,0.28973821001319133,-0.1273571655084007
adc-landscape-04-0405,Clinical safety translation of interstitial lung disease: study 405,"This study examines interstitial lung disease through lung toxicity, safety signal, and hematologic toxicity. It also discusses links to lysosomal escape and bystander killing, alongside patient stratification and molecular profiling.",2025,Safety translation,core,"Clinical safety translation of interstitial lung disease: study 405 [SEP] This study examines interstitial lung disease through lung toxicity, safety signal, and hematologic toxicity. It also discusses links to lysosomal escape and bystander killing, alongside patient stratification and molecular profiling.",13,14,0.9682832040198452,Cluster 14,Safety translation,-0.3750882343930664,-0.03509481565328428,-0.3750882343930664,-0.03509481565328428,-0.17771093684755715,-0.1761911823150127
adc-landscape-01-0031,Target biology for HER3 targeting: study 31,"This study examines HER3 targeting through internalization, selection rationale, and antigen density. It also discusses links to payload release and drug-antibody ratio, alongside patient stratification and molecular profiling.",2020,Target biology,core,"Target biology for HER3 targeting: study 31 [SEP] This study examines HER3 targeting through internalization, selection rationale, and antigen density. It also discusses links to payload release and drug-antibody ratio, alongside patient stratification and molecular profiling.",14,15,0.9724088793414251,Cluster 15,Target biology,-0.0031451856601897752,-0.027689116347987545,-0.0031451856601897752,-0.027689116347987545,0.04505373715951244,0.22910667758706948
adc-landscape-r-0391,"Landscape review of HER3 targeting, site-specific conjugation, and antigen loss","This review connects selection rationale, linker stability, heterogeneity signal, and dose reduction. It frames the field around mechanism of resistance, translational biomarker, molecular profiling, and patient stratification.",2022,review-like mixed corpus,review,"Landscape review of HER3 targeting, site-specific conjugation, and antigen loss [SEP] This review connects selection rationale, linker stability, heterogeneity signal, and dose reduction. It frames the field around mechanism of resistance, translational biomarker, molecular profiling, and patient stratification.",0,1,1.0,Cluster 1,Review hub: HER3 targeting x site-specific conjugation,0.335029716379259,-0.09085486147133326,0.335029716379259,-0.09085486147133326,-0.18443031623796063,-0.08947106032791302
adc-landscape-01-0424,Target biology for LIV1 selection: study 424,"This study examines LIV1 selection through antigen density, internalization, and target expression. It also discusses links to drug-antibody ratio and linker stability, alongside real-world evidence and patient stratification.",2023,Target biology,core,"Target biology for LIV1 selection: study 424 [SEP] This study examines LIV1 selection through antigen density, internalization, and target expression. It also discusses links to drug-antibody ratio and linker stability, alongside real-world evidence and patient stratification.",3,4,0.9234507845007688,Cluster 4,Target biology,0.013871021740799908,-0.09893978983734797,0.013871021740799908,-0.09893978983734797,0.07854485053563671,0.22926064702645116
adc-landscape-02-0012,Linker-payload optimization for site-specific conjugation: study 12,"This study examines site-specific conjugation through drug-antibody ratio, linker stability, and bystander payload. It also discusses links to target expression and antigen density, alongside portfolio review and clinical development.",2020,Linker and payload,core,"Linker-payload optimization for site-specific conjugation: study 12 [SEP] This study examines site-specific conjugation through drug-antibody ratio, linker stability, and bystander payload. It also discusses links to target expression and antigen density, alongside portfolio review and clinical development.",8,9,0.9434359107193753,Cluster 9,Linker and payload,0.11223341958489232,-0.0643320879211597,0.11223341958489232,-0.0643320879211597,0.33492234671880705,-0.14313125231719515
adc-landscape-r-0259,"Landscape review of HER3 targeting, site-specific conjugation, and antigen loss","This review connects internalization, conjugation chemistry, lysosomal escape, and safety signal. It frames the field around molecular profiling, mechanism of resistance, portfolio review, and clinical development.",2022,review-like mixed corpus,review,"Landscape review of HER3 targeting, site-specific conjugation, and antigen loss [SEP] This review connects internalization, conjugation chemistry, lysosomal escape, and safety signal. It frames the field around molecular profiling, mechanism of resistance, portfolio review, and clinical development.",0,1,0.9973910034793284,Cluster 1,Review hub: HER3 targeting x site-specific conjugation,0.3346982635778007,-0.11470355434982756,0.3346982635778007,-0.11470355434982756,-0.20601446083452668,-0.12690476669973128
adc-landscape-r-0238,"Landscape review of TROP2 programs, cleavable linkers, and lysosomal processing","This review connects surface biology, payload release, processing defect, and translation risk. It frames the field around real-world evidence, portfolio review, mechanism of resistance, and dose optimization.",2025,review-like mixed corpus,review,"Landscape review of TROP2 programs, cleavable linkers, and lysosomal processing [SEP] This review connects surface biology, payload release, processing defect, and translation risk. It frames the field around real-world evidence, portfolio review, mechanism of resistance, and dose optimization.",2,3,0.988601135614915,Cluster 3,Review hub: TROP2 programs x cleavable linkers,0.3139567935536717,-0.16825482755612142,0.3139567935536717,-0.16825482755612142,-0.2500660994828001,-0.0577356268949595
adc-landscape-03-0394,Resistance mechanisms in bystander effect: study 394,"This study examines bystander effect through heterogeneity signal, resistance biology, and bystander killing. It also discusses links to safety signal and lung toxicity, alongside early-phase trial and molecular profiling.",2025,Resistance and bystander,core,"Resistance mechanisms in bystander effect: study 394 [SEP] This study examines bystander effect through heterogeneity signal, resistance biology, and bystander killing. It also discusses links to safety signal and lung toxicity, alongside early-phase trial and molecular profiling.",9,10,0.9686228369148592,Cluster 10,Resistance and bystander,-0.07434899130182619,-0.11248766864635773,-0.07434899130182619,-0.11248766864635773,-0.0005230728393447483,0.12596360731658782
adc-landscape-04-0087,Clinical safety translation of hematologic toxicity: study 87,"This study examines hematologic toxicity through lung toxicity, translation risk, and dose reduction. It also discusses links to processing defect and payload efflux, alongside validation cohort and molecular profiling.",2025,Safety translation,core,"Clinical safety translation of hematologic toxicity: study 87 [SEP] This study examines hematologic toxicity through lung toxicity, translation risk, and dose reduction. It also discusses links to processing defect and payload efflux, alongside validation cohort and molecular profiling.",12,13,0.9930158570740926,Cluster 13,Safety translation,-0.32445276385333777,-0.12940263648055875,-0.32445276385333777,-0.12940263648055875,-0.1276603462970775,-0.1652344221624458
adc-landscape-04-0430,Clinical safety translation of ocular toxicity: study 430,"This study examines ocular toxicity through clinical monitoring, dose reduction, and translation risk. It also discusses links to antigen density and target expression, alongside early-phase trial and molecular profiling.",2020,Safety translation,core,"Clinical safety translation of ocular toxicity: study 430 [SEP] This study examines ocular toxicity through clinical monitoring, dose reduction, and translation risk. It also discusses links to antigen density and target expression, alongside early-phase trial and molecular profiling.",11,12,0.9567373569474458,Cluster 12,Safety translation,-0.3049679089427114,-0.16196143773015703,-0.3049679089427114,-0.16196143773015703,-0.11468749794104381,-0.11283829243807383
adc-landscape-x-0498,Integrated analysis of tubulin payloads with payload efflux: study 498,"This paper links drug-antibody ratio and site-specific linker to lysosomal escape and payload efflux. The framing emphasizes portfolio review, patient stratification, and clinical development across mixed translational contexts.",2025,Linker and payload + Resistance and bystander,crossover,"Integrated analysis of tubulin payloads with payload efflux: study 498 [SEP] This paper links drug-antibody ratio and site-specific linker to lysosomal escape and payload efflux. The framing emphasizes portfolio review, patient stratification, and clinical development across mixed translational contexts.",20,21,1.0,Cluster 21,Bridge: Linker and payload x Resistance and bystander,0.08840356960646559,0.38956206994818954,0.08840356960646559,0.38956206994818954,0.07279418725772661,-0.05542256248695006
adc-landscape-02-0288,Linker-payload optimization for site-specific conjugation: study 288,"This study examines site-specific conjugation through drug-antibody ratio, payload release, and linker stability. It also discusses links to antigen density and internalization, alongside translational biomarker and validation cohort.",2020,Linker and payload,core,"Linker-payload optimization for site-specific conjugation: study 288 [SEP] This study examines site-specific conjugation through drug-antibody ratio, payload release, and linker stability. It also discusses links to antigen density and internalization, alongside translational biomarker and validation cohort.",8,9,0.9711578747471163,Cluster 9,Linker and payload,0.09909351743130393,-0.02492012595681451,0.09909351743130393,-0.02492012595681451,0.37077914903493464,-0.15841576810785862
adc-landscape-r-0137,"Landscape review of HER2 ADCs, tubulin payloads, and payload efflux","This review connects tumor heterogeneity, drug-antibody ratio, processing defect, and lung toxicity. It frames the field around validation cohort, clinical development, molecular profiling, and real-world evidence.",2020,review-like mixed corpus,review,"Landscape review of HER2 ADCs, tubulin payloads, and payload efflux [SEP] This review connects tumor heterogeneity, drug-antibody ratio, processing defect, and lung toxicity. It frames the field around validation cohort, clinical development, molecular profiling, and real-world evidence.",4,5,0.9656088358390897,Cluster 5,Review hub: HER2 ADCs x tubulin payloads,0.3088301943293604,0.017923789208583677,0.3088301943293604,0.017923789208583677,-0.21254286126384028,-0.1270964699795837
adc-landscape-r-0039,"Landscape review of HER3 targeting, site-specific conjugation, and antigen loss","This review connects surface biology, conjugation chemistry, payload efflux, and lung toxicity. It frames the field around real-world evidence, translational biomarker, mechanism of resistance, and early-phase trial.",2024,review-like mixed corpus,review,"Landscape review of HER3 targeting, site-specific conjugation, and antigen loss [SEP] This review connects surface biology, conjugation chemistry, payload efflux, and lung toxicity. It frames the field around real-world evidence, translational biomarker, mechanism of resistance, and early-phase trial.",0,1,0.9950421474715478,Cluster 1,Review hub: HER3 targeting x site-specific conjugation,0.3246071983385336,-0.06828913110528191,0.3246071983385336,-0.06828913110528191,-0.18975841200382493,-0.12939202280078116
adc-landscape-01-0403,Target biology for HER3 targeting: study 403,"This study examines HER3 targeting through surface biology, selection rationale, and internalization. It also discusses links to drug-antibody ratio and linker stability, alongside patient stratification and clinical development.",2020,Target biology,core,"Target biology for HER3 targeting: study 403 [SEP] This study examines HER3 targeting through surface biology, selection rationale, and internalization. It also discusses links to drug-antibody ratio and linker stability, alongside patient stratification and clinical development.",14,15,0.9484886849728104,Cluster 15,Target biology,-0.012578140657231134,-0.04242008953287309,-0.012578140657231134,-0.04242008953287309,0.050728423540617865,0.21500937386123356
adc-landscape-01-0434,Target biology for TROP2 programs: study 434,"This study examines TROP2 programs through target expression, selection rationale, and internalization. It also discusses links to lysosomal escape and resistance biology, alongside real-world evidence and mechanism of resistance.",2021,Target biology,core,"Target biology for TROP2 programs: study 434 [SEP] This study examines TROP2 programs through target expression, selection rationale, and internalization. It also discusses links to lysosomal escape and resistance biology, alongside real-world evidence and mechanism of resistance.",1,2,0.966496813394129,Cluster 2,Target biology,-0.006500769819254911,-0.14678655175996128,-0.006500769819254911,-0.14678655175996128,0.0005215923904049124,0.31522623437465364
adc-landscape-03-0152,Resistance mechanisms in lysosomal processing: study 152,"This study examines lysosomal processing through bystander killing, resistance biology, and processing defect. It also discusses links to target expression and surface biology, alongside portfolio review and validation cohort.",2023,Resistance and bystander,core,"Resistance mechanisms in lysosomal processing: study 152 [SEP] This study examines lysosomal processing through bystander killing, resistance biology, and processing defect. It also discusses links to target expression and surface biology, alongside portfolio review and validation cohort.",17,18,1.0,Cluster 18,Resistance and bystander,-0.0016383289779550647,-0.12955434236630753,-0.0016383289779550647,-0.12955434236630753,0.01915223716957738,0.24178200536778768
adc-landscape-01-0074,Target biology for TROP2 programs: study 74,"This study examines TROP2 programs through surface biology, target expression, and internalization. It also discusses links to processing defect and heterogeneity signal, alongside patient stratification and portfolio review.",2021,Target biology,core,"Target biology for TROP2 programs: study 74 [SEP] This study examines TROP2 programs through surface biology, target expression, and internalization. It also discusses links to processing defect and heterogeneity signal, alongside patient stratification and portfolio review.",1,2,0.9947765101492991,Cluster 2,Target biology,0.008786285001947551,-0.15690625921994245,0.008786285001947551,-0.15690625921994245,-0.027251972337418044,0.29757375990582063
adc-landscape-04-0037,Clinical safety translation of interstitial lung disease: study 37,"This study examines interstitial lung disease through translation risk, safety signal, and hematologic toxicity. It also discusses links to selection rationale and surface biology, alongside clinical development and patient stratification.",2023,Safety translation,core,"Clinical safety translation of interstitial lung disease: study 37 [SEP] This study examines interstitial lung disease through translation risk, safety signal, and hematologic toxicity. It also discusses links to selection rationale and surface biology, alongside clinical development and patient stratification.",13,14,1.0,Cluster 14,Safety translation,-0.37564300310027393,-0.04438999316693075,-0.37564300310027393,-0.04438999316693075,-0.1840731584422494,-0.14825044969715892
adc-landscape-r-0210,"Landscape review of TROP2 programs, cleavable linkers, and lysosomal processing","This review connects target expression, conjugation chemistry, heterogeneity signal, and lung toxicity. It frames the field around patient stratification, validation cohort, translational biomarker, and clinical development.",2021,review-like mixed corpus,review,"Landscape review of TROP2 programs, cleavable linkers, and lysosomal processing [SEP] This review connects target expression, conjugation chemistry, heterogeneity signal, and lung toxicity. It frames the field around patient stratification, validation cohort, translational biomarker, and clinical development.",2,3,0.9916690894060054,Cluster 3,Review hub: TROP2 programs x cleavable linkers,0.29586205295328444,-0.15943259177492966,0.29586205295328444,-0.15943259177492966,-0.2641604593734784,-0.07658525388268238
adc-landscape-02-0122,Linker-payload optimization for tubulin payloads: study 122,"This study examines tubulin payloads through site-specific linker, payload release, and conjugation chemistry. It also discusses links to dose reduction and clinical monitoring, alongside patient stratification and molecular profiling.",2022,Linker and payload,core,"Linker-payload optimization for tubulin payloads: study 122 [SEP] This study examines tubulin payloads through site-specific linker, payload release, and conjugation chemistry. It also discusses links to dose reduction and clinical monitoring, alongside patient stratification and molecular profiling.",10,11,1.0,Cluster 11,Linker and payload,0.06012472784616513,0.023957817655807605,0.06012472784616513,0.023957817655807605,0.32454949723804505,-0.1952698850272188
adc-landscape-03-0438,Resistance mechanisms in bystander effect: study 438,"This study examines bystander effect through heterogeneity signal, lysosomal escape, and resistance biology. It also discusses links to conjugation chemistry and linker stability, alongside early-phase trial and clinical development.",2021,Resistance and bystander,core,"Resistance mechanisms in bystander effect: study 438 [SEP] This study examines bystander effect through heterogeneity signal, lysosomal escape, and resistance biology. It also discusses links to conjugation chemistry and linker stability, alongside early-phase trial and clinical development.",9,10,0.9693498593752186,Cluster 10,Resistance and bystander,-0.003821093864158011,-0.10317872058644019,-0.003821093864158011,-0.10317872058644019,0.10231857227260026,0.13002257652045376
adc-landscape-04-0060,Clinical safety translation of dose optimization: study 60,"This study examines dose optimization through translation risk, dose reduction, and lung toxicity. It also discusses links to bystander killing and processing defect, alongside clinical development and portfolio review.",2022,Safety translation,core,"Clinical safety translation of dose optimization: study 60 [SEP] This study examines dose optimization through translation risk, dose reduction, and lung toxicity. It also discusses links to bystander killing and processing defect, alongside clinical development and portfolio review.",12,13,0.9930380453320623,Cluster 13,Safety translation,-0.23798107067661423,-0.11410931553184832,-0.23798107067661423,-0.11410931553184832,-0.10514362784947606,-0.12768347027245447
adc-landscape-04-0067,Clinical safety translation of hematologic toxicity: study 67,"This study examines hematologic toxicity through hematologic toxicity, dose reduction, and safety signal. It also discusses links to antigen density and surface biology, alongside validation cohort and portfolio review.",2023,Safety translation,core,"Clinical safety translation of hematologic toxicity: study 67 [SEP] This study examines hematologic toxicity through hematologic toxicity, dose reduction, and safety signal. It also discusses links to antigen density and surface biology, alongside validation cohort and portfolio review.",12,13,1.0,Cluster 13,Safety translation,-0.2983800447095851,-0.16984037303833394,-0.2983800447095851,-0.16984037303833394,-0.1403228556886697,-0.130919630880363
adc-landscape-01-0325,Target biology for HER2 ADCs: study 325,"This study examines HER2 ADCs through tumor heterogeneity, antigen density, and target expression. It also discusses links to conjugation chemistry and site-specific linker, alongside validation cohort and portfolio review.",2020,Target biology,core,"Target biology for HER2 ADCs: study 325 [SEP] This study examines HER2 ADCs through tumor heterogeneity, antigen density, and target expression. It also discusses links to conjugation chemistry and site-specific linker, alongside validation cohort and portfolio review.",7,8,0.9376713524939955,Cluster 8,Target biology,0.059924048912208316,-0.03411984868659129,0.059924048912208316,-0.03411984868659129,0.09530356526808917,0.18778404931786719
